company	reviewer	date	rating	review
amazon	Donna Smith	2012-02-08T19:42:12Z	2	I have ordered items from Amazon that seem to take forever to arrive even though the item is in stock, had one item go missing in Nov 2011, which they did refund me for as I ended up buying the item elsewhere. I signed up for their prime service which was next day delivery, item took 7 days to get here, and when I enquired about this, my prime membership was extended by two months free beyond the one month free trial, having spoken to them on the phone they assured me they would extend it, but last week received an email saying that my free trial was over, and I no longer had the prime membership. Having spoken to other people in regards to Amazon's prime membership, I have come to realize it's nothing but a con from them. They have had numerous complaints about their delivery service and still have yet to address them.
amazon	Sean R McColgan	2012-02-08T19:36:02Z	5	Amazon has never failed me. Everything's timely, and the selection is always incredible. I hope to use only amazon in the future, simplifying my shopping experience.
amazon	Rae	2012-02-08T15:09:53Z	3	Reasonable prices on some products.Difficult to search. Would be nice if I could sort products in category by price+shipping to make selection easier.Pricing unclear in list: shipping costs not disclosed unless click on specific product.
amazon	grace	2012-02-08T09:06:35Z	3	love amazon although do not sell on market place im still waiting on funds !!!!
amazon	James	2012-02-08T03:46:06Z	5	Amazon has everything, gets it to you fast and coordinates shipments from multiple vendors. I wish their reviews and product info were more extensive, but that's a reflection of individual vendors. Shop around to find out what you want, then buy it (cheaper) at Amazon and get multiples items all at once.
amazon	Jim	2012-02-08T02:52:28Z	5	Perfect place to order online as 1.  Prices are very competitive2.  At least 25% of items qualify for free shipping if > order > $253.  With Prime, orders from Amazon ship 2 days free and no minimum order requiredMost of the time when adding shipping and state sales tax, other companies come out more expensive than Amazon.  I love the 1 stop shopping.
amazon	Gitty	2012-02-07T23:26:06Z	5	happy with service
amazon	alberto	2012-02-07T18:56:46Z	5	i use this alot and it truely is a place to get discounts on everything.
amazon	gary parsons	2012-02-07T18:33:44Z	4	This would have been 5 stars but yodel are a useless delivery firm and complete joke
amazon	Shane Fitzgerald	2012-02-07T14:52:00Z	5	when i need something Amazon is the first place i go to, then i search the web, and 9 times outta ten its Amazon FTW
amazon	Gary Skaggs	2012-02-07T14:48:04Z	5	Amazon is just AWESOME!
amazon	Phil	2012-02-07T13:58:04Z	5	this is the first place i visit for DVDs and books, i've got so many bargains from this store and they were all new purchases!
amazon	Mads Sandahl	2012-02-07T11:03:28Z	5	I can only recommend this shop. Bought a lot of items from amazon and if any small problems came up they could always assist!
amazon	Laurie Phillips	2012-02-07T09:24:34Z	4	AMAZON CLAIM TO BE THE MOST CUSTOMER CENTRIC COMPANY IN THE WORLD AND ON NEARLY ALL COUNTS CAN JUSTIFY THAT.REGRETTABLY THEY HAVE RECENTLY BLOTTED THEIR COPYBOOK IN A BIG WAY.   A FAULTY PRODUCT FROM A THIRD PARTY SUPPLIER WAS DEALT WITH VERY BADLY BY THE SUPPLIER AND AMAZON DID NOTHING AT ALL TO HELP.  THIS WAS I FELT A FAILURE OF CUSTOMER SERVICE AND THEIR COMMUNICATIONS IN DEALING WITH IT WERE THE LEAST CUSTOMER ORIENTED I HAVE RECEIVED IN A LONG TIME.  IF THEY WEREN'T SO GOOD GENERALLY I WOULD HAVE DOWNGRADED THEM FURTHER.
amazon	Windsordane	2012-02-07T07:36:52Z	5	By far the best internet retailer.  Almost a 1 stop shop on the net.
amazon	Adriana	2012-02-07T06:33:31Z	5	Life without Amazon.com - is it possible???  Not a single bad experience - reliable, great product diversity, easy to navigate menu, secure transactions - the list goes on.  Perfect!
amazon	Tracey	2012-02-06T18:49:18Z	5	they have most everything I was looking for !
amazon	mrs l fort	2012-02-06T14:01:02Z	5	i have ordered loads of the site and always great  very fast
amazon	Massimo	2012-02-06T07:08:43Z	5	I have used Amazon since 1997 and never had any troubles. What more?
amazon	Jasper Hound	2012-02-05T21:35:55Z	3	You'd think with how simple it is to buy on Amazon they'd implement a similar system for sellers. Instead they have something which is over complicated and annoying. For example the BIZARRE system they implement with the postage fees and the various levels of sellers which you have to be high up on to be able to even OFFER *free* postage?!I don't like buying from Amazon market place either. I generally only buy from Amazon themselves or sellers who are fulfilled by Amazon. Not good for Amazon sellers.
amazon	Mrs ANDREA MACDONALD	2012-02-05T19:59:49Z	5	First class service every time would recomend to any one.
amazon	Keith Gray	2012-02-05T19:07:07Z	5	Never had a problem with Amazon
amazon	Catherine Eustace	2012-02-05T17:42:37Z	5	Have ordered many things from Amazon and must say that they  are on the ball. Latest item was  from CurrentBody and what a superb product.   Great service all round.Thank you,
amazon	Mrs Hosek Ekaterina	2012-02-04T20:07:55Z	5	Very good and useful site
amazon	Tom	2012-02-04T20:05:31Z	5	Have been impressed with the many orders I have placed with amazon. Punctuality and great price. No quibble returns policy too. takes a lot of beating...
amazon	Customer Adele	2012-02-04T18:40:26Z	5	The range of goods and the sesrvice have always been good and I have not had any problems since I started using Amazon.
amazon	Kirsty	2012-02-04T14:30:16Z	5	I use amazon on a regular basis. The company sells many things at really good competitive prices.The postage is quick too. Thank you
amazon	Jay	2012-02-04T11:44:49Z	5	Excellent prices, delivery and customer service. But their website is a messy junk yard that is in need of an aesthetic overhaul.
amazon	Laura Vance	2012-02-04T05:51:58Z	4	I have ordered many things from Amazon and each time it's arrived on time and without any problems. All my holiday shopping was completed through Amazon and the Prime membership has MORE than paid for itself!
amazon	rox	2012-02-03T23:36:15Z	5	Can't get better than amazon Safe online shopping experience
amazon	Eva	2012-02-03T21:40:04Z	5	I love Amazon and highly recommend to everyone purchasing all kind things
amazon	Dave	2012-02-02T19:55:49Z	4	Amazon continues to satisfy. Keep up the good work!
amazon	Lindsay plumbing	2012-02-02T19:29:11Z	5	well presented and easy to use
amazon	Sarah A	2012-02-02T13:35:20Z	5	Always use Amazon as first port of call for a wide range of things - DVDs, books, CDs, toys, dressing-up (kids' not mine!).... no bad experiences so far
amazon	José Silva	2012-02-02T12:14:02Z	5	The best site to buy all kind of items online, I buy electronics, baby items and a lot more.
amazon	Robin and thanks for your order	2012-02-02T10:50:16Z	5	I had a problem with an item that i had not used and they replaced it with vouchers
amazon	Muhammad Zahid Sardar	2012-02-02T06:31:21Z	5	Best company I ever have worked with.
amazon	Carmen	2012-02-02T04:34:34Z	4	excellent service and delivery is very fast
amazon	Sarah Phil Stirling	2012-02-01T20:56:51Z	5	Very pleased with quality and cost of bathroom suite.
amazon	htsetr	2012-02-01T14:41:41Z	3	ordered stuff that took kinda long to arrive, and the shipping fee for an item is relatively high especially when they consider the item is 'special' with extra handling fee
amazon	Richard Turner	2012-02-01T09:11:45Z	4	They always go the extra mile
amazon	Tom Fitzherbert	2012-02-01T03:35:47Z	5	Been using Amazon since 1998. Very happy with shipping and return policy. Customers service (if you're unfortunate enough to need it) can be poor, but they're an online company so that's not unusual.My Prime account recently expired which has actually saved me a LOT of money. I realized I don't compulsively buy anymore, like when I had Prime.
amazon	Carol	2012-01-31T21:21:46Z	5	I love ordering from Amazon as they have almost anything you would want.  Prizes are great and delivery time is also.
amazon	Customer Susan Herring	2012-01-31T19:30:38Z	5	I shop a great deal online. Amazon are the quick and totally reliable. Love them!
amazon	Marcus Loe	2012-01-31T03:21:10Z	5	The amazon service of shipping and handling and low prices beat out newegg and frys. This site is the best for anything you can think of.
amazon	Natalie	2012-01-30T20:03:11Z	5	If I can't find it on Amazon then I guess I didn't need it! Always the best price and most times no shipping
amazon	Aimee	2012-01-30T18:19:20Z	5	Got so many different things from this site I love it.
amazon	Vicki Connell	2012-01-30T13:08:54Z	5	Amazon are the best shopping experience ever. Their customer service is second to none and you can virtually buy anything from here and always at a cheaper price.
amazon	s j m	2012-01-30T11:23:53Z	5	bought the wife a kindle for christmas, she thinks its great, she was previously non conformist as far as technology went but now downloads her own books from amazon.com  well donw amazon
amazon	WoBBiN	2012-01-30T06:02:37Z	2	I can never get anything to ship to Australia. I'm happy to pay the postage. But no one ever offers the service. Very frustrating
amazon	Cara	2012-01-30T02:00:54Z	5	PetFlow was very reliable and cost effective.
amazon	Ben Holmes	2012-01-30T00:43:11Z	5	I love amazon, if they sold everything I buy I'd buy everything from them. I receive things the next day even when I order at 8pm and on the rare occasion theres a problem their customer service is beyond excellent. Can't rate them highly enough.
